Q12416;JORGENSEN;0,00000000;231;0,00035220;634;0,14814815;239;0,27038942;901;2;3;WHI5
P21827;JORGENSEN;0,00000000;252;0,00034897;635;0,66666667;2;0,26532084;985;1;4;SRM1
Q12263;FIRST;;;0,00034817;636;;;0,28145315;743;;3;GIN4
P38217;FIRST;;;0,00034757;637;;;0,28455442;678;;6;KAP104
P52917;FIRST;;;0,00034665;638;;;0,27784069;807;;2;VPS4
P43579;FIRST;;;0,00034616;639;;;0,29924781;465;;6;IES1
P38785;FIRST;;;0,00034574;640;;;0,25196850;1188;;2;GIC1
P32466;FIRST;;;0,00034510;641;;;0,30885439;388;;2;HXT3
P39079;FIRST;;;0,00034085;642;;;0,31219512;342;;3;CCT6
P39678;JORGENSEN;0,00000000;278;0,00034008;643;0,12916887;246;0,24496588;1280;1;4;MBP1
Q02336;FIRST;;;0,00033931;644;;;0,30040816;453;;6;ADA2
P53068;FIRST;;;0,00033860;645;;;0,25770308;1098;;2;DOC1
Q03406;FIRST;;;0,00033657;646;;;0,25484765;1156;;4;SLD5
P15992;FIRST;;;0,00033601;647;;;0,29090909;569;;3;HSP26
P53617;FIRST;;;0,00033485;648;;;0,28210042;730;;4;NRD1
P13574;FIRST;;;0,00033455;649;;;0,29979633;461;;4;STE12
P16370;FIRST;;;0,00033376;650;;;0,28527132;661;;8;RPB3
P33299;FIRST;;;0,00033153;651;;;0,29102412;566;;7;RPT1
P40957;FIRST;;;0,00033058;652;;;0,25431928;1161;;2;MAD1
P38615;FIRST;;;0,00033032;653;;;0,27380952;852;;5;RIM11
P46677;FIRST;;;0,00032995;654;;;0,30034687;454;;4;TAF1
P33399;FIRST;;;0,00032756;655;;;0,29979633;462;;3;LHP1
P17558;FIRST;;;0,00032674;656;;;0,26744186;949;;4;PET123
P32565;FIRST;;;0,00032665;657;;;0,30866010;393;;7;RPN2
P38523;FIRST;;;0,00032543;658;;;0,26827046;938;;3;MGE1
P25389;FIRST;;;0,00032525;659;;;0,27990112;771;;3;KCC4
P09436;FIRST;;;0,00032511;660;;;0,28896741;605;;3;ILS1
P49166;JORGENSEN;0,00000000;329;0,00032259;661;0,00000000;301;0,25979527;1073;0;3;RPL37A
P26783;FIRST;;;0,00032071;662;;;0,32711111;179;;7;RPS5
P53933;FIRST;;;0,00031880;663;;;0,25326910;1173;;3;APP1
P20435;FIRST;;;0,00031778;664;;;0,29839854;476;;9;RPO26
P53874;FIRST;;;0,00031714;665;;;0,28615863;652;;4;UBP10
P14680;FIRST;;;0,00031596;666;;;0,28660436;641;;3;YAK1
P46680;FIRST;;;0,00031525;667;;;0,28367701;688;;3;AIP1
P52910;FIRST;;;0,00031464;668;;;0,31520343;308;;3;ACS2
P39990;FIRST;;;0,00031459;669;;;0,33348437;126;;6;SNU13
P25646;FIRST;;;0,00031391;670;;;0,28161469;740;;4;PTC6
P38691;FIRST;;;0,00031284;671;;;0,27386047;850;;4;KSP1
P07259;FIRST;;;0,00031052;672;;;0,32791268;174;;4;URA2
P25361;FIRST;;;0,00031006;673;;;0,26594399;977;;3;YCR043C
P49367;FIRST;;;0,00030912;674;;;0,29387103;526;;3;LYS4
Q12387;JORGENSEN;0,00806614;89;0,00030678;675;0,24327019;118;0,27406442;849;4;5;MDM20
O13539;FIRST;;;0,00030276;676;;;0,28755616;621;;4;THP2
Q12379;FIRST;;;0,00030252;677;;;0,26131724;1050;;2;SWM1
P40505;FIRST;;;0,00029937;678;;;0,26541652;982;;2;SDS3
P36523;JORGENSEN;0,00054740;151;0,00029877;679;0,21070812;169;0,25756780;1099;2;9;MRPL15
P39720;FIRST;;;0,00029476;680;;;0,28828829;615;;4;OAF1
P08566;FIRST;;;0,00029224;681;;;0,33515483;116;;5;ARO1
P53064;FIRST;;;0,00029167;682;;;0,29305196;534;;4;RTF1
P31376;FIRST;;;0,00029156;683;;;0,28488485;669;;3;SWC3
P40340;FIRST;;;0,00028961;684;;;0,28427964;681;;5;YTA7
P40066;FIRST;;;0,00028926;685;;;0,29451781;516;;3;GLE2
P36013;FIRST;;;0,00028700;686;;;0,33250508;135;;7;MAE1
P28320;FIRST;;;0,00028573;687;;;0,24447766;1290;;2;YJU2
Q03375;FIRST;;;0,00028204;688;;;0,24001304;1328;;2;CWC21
P34241;FIRST;;;0,00028125;689;;;0,32523199;196;;7;URB1
P40303;FIRST;;;0,00027909;690;;;0,30976431;374;;2;PRE6
P07866;FIRST;;;0,00027555;691;;;0,28220859;727;;5;LTE1
P38165;FIRST;;;0,00027436;692;;;0,25942897;1078;;2;RTG3
P38261;FIRST;;;0,00027285;693;;;0,26080794;1060;;2;EXO84
P53261;FIRST;;;0,00027280;694;;;0,33599635;108;;16;NOP7
Q12230;FIRST;;;0,00027123;695;;;0,28204637;731;;4;LSP1
P53303;FIRST;;;0,00026891;696;;;0,26127086;1051;;3;ZPR1
P21825;FIRST;;;0,00026852;697;;;0,23707521;1349;;5;SEC62
P19736;FIRST;;;0,00026824;698;;;0,24395094;1297;;2;PRP9
P54786;FIRST;;;0,00026812;699;;;0,26379928;1014;;3;ZDS2
P36003;FIRST;;;0,00026624;700;;;0,26661837;965;;3;NNK1
P38882;FIRST;;;0,00026546;701;;;0,32653061;185;;9;UTP9
P46784;FIRST;;;0,00026341;702;;;0,31259291;336;;2;RPS10B
P17123;FIRST;;;0,00026313;703;;;0,27899924;788;;6;SPO12
P53152;FIRST;;;0,00026248;704;;;0,26517745;987;;2;MMS2
Q08723;FIRST;;;0,00026240;705;;;0,29067930;572;;8;RPN8
Q02555;FIRST;;;0,00026196;706;;;0,29016361;579;;3;RNT1
P53863;JORGENSEN;0,00000000;217;0,00025481;707;0,21272886;163;0,28102329;749;1;6;JJJ1
P22135;JORGENSEN;0,00819672;87;0,00025423;708;0,22571693;149;0,26930113;920;2;4;ATP12
Q04431;JORGENSEN;0,00000000;382;0,00025210;709;0,00000000;354;0,27478066;843;0;3;KRE28
P32263;FIRST;;;0,00024814;710;;;0,30995999;372;;2;PRO3
P38264;FIRST;;;0,00024765;711;;;0,18966628;1468;;2;PHO88
P00925;FIRST;;;0,00024762;713;;;0,32097689;235;;2;ENO2
P53982;FIRST;;;0,00024762;712;;;0,32097689;234;;2;IDP3
P40217;FIRST;;;0,00024762;714;;;0,32097689;236;;2;TIF34
P32776;FIRST;;;0,00024517;715;;;0,26215494;1037;;3;TFB1
Q01159;FIRST;;;0,00024478;716;;;0,29564170;503;;4;CEG1
P38237;FIRST;;;0,00024451;717;;;0,26964646;916;;2;UBP14
P53297;FIRST;;;0,00024170;718;;;0,31909820;255;;3;PBP1
Q04598;JORGENSEN;0,00000000;218;0,00024067;719;0,19032761;216;0,23830338;1334;1;2;YDR115W
P33307;FIRST;;;0,00023956;720;;;0,29102412;567;;3;CSE1
P33892;FIRST;;;0,00023930;721;;;0,29546367;506;;4;GCN1
P32908;FIRST;;;0,00023907;722;;;0,25136612;1195;;3;SMC1
P36534;FIRST;;;0,00023889;723;;;0,25693838;1130;;3;MRPL40
P32561;FIRST;;;0,00023782;724;;;0,27063798;898;;3;RPD3
Q07478;FIRST;;;0,00023767;725;;;0,29287704;537;;4;SUB2
P07273;FIRST;;;0,00023631;726;;;0,31861472;267;;3;DST1
P32863;JORGENSEN;0,00000000;482;0,00023630;727;0,00000000;454;0,25551120;1146;0;5;RAD54
P05319;FIRST;;;0,00023590;728;;;0,32835155;170;;3;RPP2A
Q03860;FIRST;;;0,00023523;729;;;0,24961845;1219;;3;TVP15
P40362;FIRST;;;0,00023234;730;;;0,27752640;813;;3;UTP18
P32583;FIRST;;;0,00023022;731;;;0,32344540;215;;5;SRP40
Q04217;FIRST;;;0,00022974;732;;;0,29457675;514;;4;ECM16
Q03973;FIRST;;;0,00022971;733;;;0,28834476;612;;5;HMO1
P41058;JORGENSEN;0,00000000;301;0,00022898;734;0,00000000;273;0,29090909;570;0;4;RPS29B
P27801;JORGENSEN;0,00000000;277;0,00022839;735;0,00000000;257;0,24250412;1313;2;6;PEP3
P39547;FIRST;;;0,00022812;736;;;0,23465646;1369;;3;UIP3
Q03063;FIRST;;;0,00022503;737;;;0,22853594;1399;;2;DIG1
P38009;FIRST;;;0,00022420;738;;;0,29016361;580;;3;ADE17
P12385;FIRST;;;0,00022345;739;;;0,31432842;316;;3;SUP45
P23594;FIRST;;;0,00022190;740;;;0,27910504;786;;3;PPH21
P23595;FIRST;;;0,00022190;741;;;0,27910504;787;;3;PPH22
P40850;FIRST;;;0,00022015;742;;;0,27550066;836;;4;MKT1
P32501;FIRST;;;0,00021887;743;;;0,32090691;238;;3;GCD6
P28817;FIRST;;;0,00021878;744;;;0,27043910;900;;6;EHD3
P14736;FIRST;;;0,00021829;745;;;0,29154288;552;;3;RAD4
P38998;FIRST;;;0,00021803;746;;;0,29194764;548;;3;LYS1
P11325;JORGENSEN;0,00000000;435;0,00021793;747;0,00000000;407;0,27534605;837;0;3;NAM2
P28000;FIRST;;;0,00021786;748;;;0,32387239;209;;5;RPC19
Q06819;FIRST;;;0,00021781;749;;;0,25119454;1201;;2;DIB1
P25586;FIRST;;;0,00021641;750;;;0,30545756;414;;9;KRR1
P36008;FIRST;;;0,00021582;751;;;0,32997086;156;;3;TEF4
P50102;FIRST;;;0,00021129;752;;;0,30969914;375;;5;UBP8
Q3E757;FIRST;;;0,00021022;753;;;0,31930586;253;;6;RPL11B
P47037;FIRST;;;0,00021018;754;;;0,29293532;536;;3;SMC3
P53063;JORGENSEN;0,00014201;157;0,00020900;755;0,26096257;89;0,29635595;493;3;7;RAI1
P39875;JORGENSEN;0,00000000;453;0,00020849;756;0,00000000;425;0,26719913;952;0;2;EXO1
P47061;JORGENSEN;0,00000000;215;0,00020811;757;1,00000000;1;0,23703704;1350;2;6;VPS53
Q05946;FIRST;;;0,00020751;758;;;0,28177642;736;;3;UTP13
Q08032;FIRST;;;0,00020712;759;;;0,26565602;979;;4;CDC45
P25349;JORGENSEN;0,00000000;364;0,00020677;760;0,00000000;336;0,23309580;1381;0;4;YCP4
P38164;FIRST;;;0,00020578;761;;;0,26220164;1034;;2;YBL104C
P25298;FIRST;;;0,00020458;762;;;0,26841721;934;;3;RNA14
P43583;FIRST;;;0,00020381;763;;;0,29671437;490;;4;BLM10
P54784;FIRST;;;0,00020370;764;;;0,28588075;653;;8;ORC1
P21965;FIRST;;;0,00020360;765;;;0,25591099;1140;;3;MCK1
P06839;FIRST;;;0,00020324;766;;;0,28096965;750;;3;RAD3
P48570;FIRST;;;0,00020164;767;;;0,26474820;995;;4;LYS20
Q12223;FIRST;;;0,00020106;768;;;0,27627628;828;;2;RAD59
P04821;FIRST;;;0,00020035;769;;;0,28902415;603;;3;CDC25
P40518;FIRST;;;0,00019934;770;;;0,26427289;1007;;5;ARC15
P09734;FIRST;;;0,00019833;771;;;0,28953580;591;;4;TUB3
P40496;FIRST;;;0,00019735;772;;;0,27019090;907;;5;RSM25
P06245;FIRST;;;0,00019641;773;;;0,27014131;908;;6;TPK2
P33416;FIRST;;;0,00019638;774;;;0,31986093;249;;3;HSP78
Q04410;FIRST;;;0,00019598;775;;;0,27663973;820;;2;GRH1
Q06632;FIRST;;;0,00019440;776;;;0,28477462;673;;2;CFT1
Q03370;FIRST;;;0,00019427;777;;;0,23811064;1336;;2;PEX29
P38199;FIRST;;;0,00019368;778;;;0,28345850;692;;4;HEK2
Q12329;FIRST;;;0,00019367;779;;;0,29882257;470;;3;HSP42
P37012;FIRST;;;0,00019232;780;;;0,31186441;346;;2;PGM2
P05739;FIRST;;;0,00019186;781;;;0,31246020;337;;3;RPL6B
P14832;FIRST;;;0,00019105;782;;;0,32696579;180;;3;CPR1
P29469;FIRST;;;0,00019098;783;;;0,26613632;975;;4;MCM2
P39016;FIRST;;;0,00019048;784;;;0,27088701;890;;3;MPT5
P36107;FIRST;;;0,00019004;785;;;0,23428299;1373;;2;AUR1
P33296;FIRST;;;0,00018902;786;;;0,26546438;980;;2;UBC6
P06776;JORGENSEN;0,00000000;461;0,00018775;787;0,00000000;433;0,25738766;1102;0;4;PDE2
P38930;FIRST;;;0,00018761;788;;;0,28096965;751;;3;CKB2
P25297;FIRST;;;0,00018717;789;;;0,29241160;541;;2;PHO84
Q07350;FIRST;;;0,00018700;790;;;0,23372499;1379;;2;PRP11
P39735;FIRST;;;0,00018598;791;;;0,29611748;495;;3;SAW1
Q01919;FIRST;;;0,00018565;792;;;0,27931689;782;;2;KIN4
P39078;FIRST;;;0,00018542;793;;;0,31419424;318;;3;CCT4
P28708;FIRST;;;0,00018529;794;;;0,28150698;742;;2;PRR1
P15891;FIRST;;;0,00018498;795;;;0,27452443;845;;3;ABP1
P26449;JORGENSEN;0,00000000;452;0,00018482;796;0,00000000;424;0,22850047;1400;0;4;BUB3
Q03306;FIRST;;;0,00018393;797;;;0,27083717;891;;2;PKH3
P17883;FIRST;;;0,00018391;798;;;0,30545756;415;;11;SKI3
P43573;FIRST;;;0,00018375;799;;;0,28006088;769;;3;BUD27
P36132;FIRST;;;0,00018370;800;;;0,28444444;680;;2;KAE1
P53196;FIRST;;;0,00018311;801;;;0,29587940;500;;5;RPN14
Q07896;FIRST;;;0,00018307;802;;;0,32294866;218;;6;NOC3
Q06629;FIRST;;;0,00018168;803;;;0,26011663;1068;;4;HDA2
P28707;FIRST;;;0,00018113;804;;;0,27721281;816;;2;SBA1
Q03758;FIRST;;;0,00018094;805;;;0,28947886;592;;2;BUL2
P07260;FIRST;;;0,00018054;806;;;0,32048770;244;;5;CDC33
P09733;FIRST;;;0,00018045;807;;;0,29564170;504;;5;TUB1
P47083;FIRST;;;0,00018035;808;;;0,28626993;650;;3;MPP10
P25651;FIRST;;;0,00018024;809;;;0,27411546;848;;2;CSM1
P10664;FIRST;;;0,00017985;810;;;0,32351648;213;;6;RPL4A
P38922;FIRST;;;0,00017955;811;;;0,26671498;964;;4;HRB1
P35207;FIRST;;;0,00017911;812;;;0,28666018;639;;4;SKI2
P32597;FIRST;;;0,00017910;813;;;0,24747814;1252;;6;STH1
P38793;FIRST;;;0,00017802;814;;;0,25445117;1159;;2;TRM5
P33891;FIRST;;;0,00017801;816;;;0,27068775;896;;2;TIP20
P53146;FIRST;;;0,00017801;815;;;0,27068775;895;;2;USE1
Q00955;FIRST;;;0,00017759;817;;;0,31107354;359;;2;ACC1
P53163;FIRST;;;0,00017750;818;;;0,31676350;287;;3;MNP1
P22211;FIRST;;;0,00017737;819;;;0,27213903;878;;3;NPR1
P32591;FIRST;;;0,00017715;820;;;0,25322553;1176;;4;SWI3
P14724;JORGENSEN;0,00000000;390;0,00017636;821;0,00000000;362;0,23232323;1385;0;4;CDC26
P80210;FIRST;;;0,00017501;822;;;0,26484347;994;;2;ADE12
Q12469;FIRST;;;0,00017410;823;;;0,26361032;1017;;3;SKM1
P40055;FIRST;;;0,00017233;824;;;0,27968839;773;;3;UTP7
P39083;FIRST;;;0,00017153;825;;;0,26323319;1024;;2;RGA1
Q06640;FIRST;;;0,00017099;826;;;0,25788367;1097;;2;YDR306C
Q12377;FIRST;;;0,00016921;827;;;0,28554801;660;;6;RPN6
Q12676;FIRST;;;0,00016797;828;;;0,25257378;1184;;2;FOL3
P07280;JORGENSEN;0,00000000;189;0,00016789;830;0,28013777;65;0,31882175;263;1;4;RPS19A
P07281;JORGENSEN;0,00000000;183;0,00016789;829;0,28013777;63;0,31882175;262;1;4;RPS19B
P47135;FIRST;;;0,00016773;831;;;0,23443223;1371;;3;JSN1
Q99247;FIRST;;;0,00016636;832;;;0,28999212;584;;3;YOL087C
P21954;FIRST;;;0,00016611;833;;;0,31385928;320;;3;IDP1
P47141;FIRST;;;0,00016592;834;;;0,26690843;961;;3;RSM26
P38077;FIRST;;;0,00016505;835;;;0,26094664;1059;;3;ATP3
P38310;FIRST;;;0,00016420;836;;;0,27198817;881;;3;FTH1
P20448;FIRST;;;0,00016413;837;;;0,29924781;466;;7;HCA4
P51534;JORGENSEN;0,00000000;454;0,00016401;838;0,00000000;426;0,28527132;662;0;5;SHE4
P47029;FIRST;;;0,00016293;839;;;0,26841721;935;;2;ALY2
P24814;FIRST;;;0,00016254;840;;;0,26935041;919;;2;GRR1
Q12487;JORGENSEN;0,00000000;256;0,00016245;841;0,20980224;174;0,28059474;756;2;6;MRPL23
Q12124;FIRST;;;0,00016240;842;;;0,25829093;1091;;5;MED2
P25443;FIRST;;;0,00016187;843;;;0,31662723;290;;2;RPS2
Q04964;FIRST;;;0,00016170;844;;;0,24182684;1318;;3;SML1
P06100;FIRST;;;0,00015861;845;;;0,26812386;940;;5;CDC36
Q12154;FIRST;;;0,00015859;846;;;0,26512968;988;;2;GET3
Q03785;FIRST;;;0,00015818;847;;;0,26127086;1052;;3;VHS1
Q05949;JORGENSEN;0,00000000;428;0,00015746;848;0,00000000;400;0,26695684;958;0;4;BUR2
Q06623;FIRST;;;0,00015555;849;;;0,26182853;1041;;2;HDA3
P00331;FIRST;;;0,00015553;850;;;0,28118434;746;;2;ADH2
Q03558;FIRST;;;0,00015553;851;;;0,28118434;747;;2;OYE2
P48558;FIRST;;;0,00015552;852;;;0,28296809;704;;2;YNL305C
P43535;FIRST;;;0,00015455;853;;;0,32280702;220;;3;GCN20
P53691;FIRST;;;0,00015444;854;;;0,26812386;941;;2;CPR6
P37838;FIRST;;;0,00015216;855;;;0,32494481;200;;10;NOP4
P38234;FIRST;;;0,00015189;856;;;0,23476874;1367;;4;RFS1
Q06390;FIRST;;;0,00015187;857;;;0,27375860;856;;2;YDR374C
P16474;FIRST;;;0,00015175;858;;;0,23799515;1338;;3;KAR2
P22224;FIRST;;;0,00015007;859;;;0,24793667;1248;;2;SEC15
P25333;FIRST;;;0,00014967;860;;;0,26536867;983;;2;SAT4
P20676;FIRST;;;0,00014958;861;;;0,28987790;587;;3;NUP1
P32529;FIRST;;;0,00014931;862;;;0,32181898;227;;5;RPA12
P38705;JORGENSEN;0,00301824;112;0,00014806;863;0,20401338;190;0,25824561;1093;2;4;DIA4
P20436;FIRST;;;0,00014804;864;;;0,29206349;545;;7;RPB8
P40582;FIRST;;;0,00014779;865;;;0,24685561;1261;;3;GTT1
P48526;JORGENSEN;0,00000000;464;0,00014724;866;0,00000000;436;0,25498008;1154;0;3;ISM1
P53894;FIRST;;;0,00014712;867;;;0,25515687;1153;;3;CBK1
P30822;FIRST;;;0,00014640;868;;;0,24906937;1227;;3;CRM1
P47079;FIRST;;;0,00014614;869;;;0,33212996;139;;3;CCT8
P00546;FIRST;;;0,00014597;870;;;0,25405592;1165;;4;CDC28
P39002;JORGENSEN;0,00000000;402;0,00014541;871;0,00000000;374;0,22445868;1422;0;3;FAA3
P40024;FIRST;;;0,00014479;872;;;0,28054126;757;;5;ARB1
P36027;FIRST;;;0,00014438;873;;;0,23398506;1377;;4;MID2
P14693;FIRST;;;0,00014288;875;;;0,26768503;946;;3;SAM35
P53969;FIRST;;;0,00014288;874;;;0,26768503;945;;3;SAM50
P43582;FIRST;;;0,00014235;876;;;0,25025502;1213;;4;WWM1
P36084;FIRST;;;0,00014234;877;;;0,25702811;1128;;2;MUD2
Q07362;FIRST;;;0,00014230;878;;;0,31186441;347;;2;PBP4
P19807;FIRST;;;0,00014205;879;;;0,24689701;1260;;4;HNM1
P32793;FIRST;;;0,00013998;880;;;0,22967702;1391;;2;YSC84
Q03835;FIRST;;;0,00013951;881;;;0,24238432;1314;;3;GRX3
P32642;FIRST;;;0,00013951;882;;;0,24238432;1315;;3;GRX4
P32618;FIRST;;;0,00013795;883;;;0,24869066;1232;;2;YEL043W
Q8TGU5;FIRST;;;0,00013770;884;;;0,25257378;1185;;2;YBR296C-A
P40368;FIRST;;;0,00013761;885;;;0,25824561;1094;;2;NUP82
Q06449;FIRST;;;0,00013674;886;;;0,23696072;1351;;2;PIN3
P40020;FIRST;;;0,00013559;887;;;0,25344353;1171;;2;FIR1
P28003;FIRST;;;0,00013549;888;;;0,28054126;758;;3;FUN19
Q12434;JORGENSEN;0,00000000;375;0,00013536;889;0,00000000;347;0,19121850;1466;0;3;RDI1
P28495;FIRST;;;0,00013453;890;;;0,29125445;560;;3;CAP1
Q03435;FIRST;;;0,00013314;891;;;0,28654857;644;;5;NHP10
P51998;FIRST;;;0,00013158;892;;;0,25743267;1100;;9;YML6
Q08649;FIRST;;;0,00013056;893;;;0,28571429;658;;3;ESA1
P32386;FIRST;;;0,00012980;894;;;0,22594014;1413;;2;YBT1
Q08967;FIRST;;;0,00012970;895;;;0,23428299;1374;;3;FLC1
Q06631;FIRST;;;0,00012901;896;;;0,29707366;484;;4;BFR2
Q06512;FIRST;;;0,00012855;897;;;0,28649280;646;;6;NOC4
P34160;FIRST;;;0,00012834;898;;;0,27380952;853;;4;STO1
P38147;FIRST;;;0,00012752;899;;;0,28510556;666;;3;CHK1
P04051;FIRST;;;0,00012705;900;;;0,28716348;628;;3;RPO31
P17505;FIRST;;;0,00012476;901;;;0,25577758;1145;;2;MDH1
P53859;FIRST;;;0,00012460;902;;;0,24135104;1321;;2;CSL4
P19812;FIRST;;;0,00012296;903;;;0,28755616;622;;2;UBR1
P32350;FIRST;;;0,00012282;904;;;0,29027805;575;;3;KNS1
P50090;FIRST;;;0,00012244;905;;;0,25370562;1169;;4;KEL2
P40528;JORGENSEN;0,00000000;265;0,00012213;906;0,00000000;254;0,27952905;777;2;4;SYG1
Q03957;FIRST;;;0,00012056;907;;;0,27073754;894;;4;CTK1
P32939;FIRST;;;0,00012037;908;;;0,24298448;1308;;2;YPT7
P53900;FIRST;;;0,00011992;909;;;0,24756139;1251;;4;GIM3
P38915;FIRST;;;0,00011921;910;;;0,30501450;422;;5;SPT8
Q07979;FIRST;;;0,00011920;911;;;0,25106601;1202;;6;RSC58
Q08965;FIRST;;;0,00011870;912;;;0,30176302;440;;7;BMS1
Q12100;FIRST;;;0,00011783;913;;;0,28982083;588;;3;RTK1
P32333;FIRST;;;0,00011732;914;;;0,27596550;832;;2;MOT1
P53256;FIRST;;;0,00011704;915;;;0,24818749;1244;;2;RRP46
P40693;FIRST;;;0,00011650;916;;;0,32351648;214;;9;RLP7
P38687;FIRST;;;0,00011634;917;;;0,31153439;353;;2;SRP68
P39108;FIRST;;;0,00011626;918;;;0,26262266;1028;;2;PEX7
P43601;FIRST;;;0,00011541;919;;;0,27784069;808;;3;ATG18
P32380;FIRST;;;0,00011502;920;;;0,26122449;1055;;4;SPC110
P32892;FIRST;;;0,00011464;921;;;0,28857087;608;;5;DRS1
P36002;FIRST;;;0,00011418;922;;;0,27942293;779;;3;PTK1
P38968;FIRST;;;0,00011316;923;;;0,28269637;715;;4;SEC31
P53972;FIRST;;;0,00011232;924;;;0,25702811;1129;;2;YNL022C
Q06508;JORGENSEN;0,00000000;235;0,00011231;925;0,19426752;211;0,26546438;981;1;3;VPS66
Q12024;FIRST;;;0,00011138;926;;;0,32387239;210;;12;YTM1
P32457;FIRST;;;0,00011132;927;;;0,28455442;679;;2;CDC3
P13382;FIRST;;;0,00011118;928;;;0,26905502;924;;2;POL1
Q08745;JORGENSEN;0,00000000;246;0,00011096;929;0,28604924;51;0,33295634;132;2;7;RPS10A
Q12043;FIRST;;;0,00011095;930;;;0,28356771;690;;3;TGL5
Q02642;FIRST;;;0,00011069;931;;;0,25915493;1080;;4;EGD1
P36525;FIRST;;;0,00011051;932;;;0,25106601;1203;;4;MRPL24
Q03010;FIRST;;;0,00010975;933;;;0,27063798;899;;2;UME1
P53739;FIRST;;;0,00010930;934;;;0,25370562;1170;;2;FPK1
P04386;FIRST;;;0,00010914;935;;;0,26408324;1010;;2;GAL4
Q04675;FIRST;;;0,00010837;936;;;0,27826087;799;;2;SEN15
P22082;FIRST;;;0,00010826;937;;;0,26575194;978;;5;SNF2
P43609;FIRST;;;0,00010780;938;;;0,25582204;1143;;6;RSC8
P25605;FIRST;;;0,00010761;940;;;0,31061405;364;;2;ILV6
P50861;FIRST;;;0,00010761;941;;;0,31061405;365;;2;RIB4
P37291;FIRST;;;0,00010761;939;;;0,31061405;363;;2;SHM2
P53082;JORGENSEN;0,00000000;395;0,00010751;942;0,00000000;367;0,22882015;1397;0;3;FRA2
P40825;FIRST;;;0,00010596;943;;;0,26527302;986;;2;ALA1
Q12527;FIRST;;;0,00010509;944;;;0,25979527;1074;;2;ATG11
Q08229;FIRST;;;0,00010308;945;;;0,24411277;1296;;2;NBA1
P25339;FIRST;;;0,00010255;946;;;0,26890756;926;;3;PUF4
P38886;FIRST;;;0,00010179;947;;;0,28621427;651;;7;RPN10
Q12343;FIRST;;;0,00010152;949;;;0,25128030;1199;;4;MED4
P40356;FIRST;;;0,00010152;948;;;0,25128030;1198;;4;PGD1
P32288;FIRST;;;0,00010143;950;;;0,31628706;295;;3;GLN1
P40460;FIRST;;;0,00010123;951;;;0,25901812;1082;;3;TID3
P51862;FIRST;;;0,00009942;952;;;0,24262403;1310;;2;ROM2
P53843;FIRST;;;0,00009881;953;;;0,25158093;1192;;2;IST1
P32797;FIRST;;;0,00009739;954;;;0,29027805;576;;3;CDC13
P25626;FIRST;;;0,00009726;955;;;0,26271640;1027;;8;IMG1
P41895;FIRST;;;0,00009622;956;;;0,28215449;729;;5;TFG1
P41896;FIRST;;;0,00009622;957;;;0,28247937;720;;6;TFG2
P06104;FIRST;;;0,00009616;958;;;0,24366827;1304;;2;RAD6
P47074;FIRST;;;0,00009570;959;;;0,23650386;1353;;2;MAD3
Q04659;FIRST;;;0,00009561;960;;;0,25270386;1182;;3;CSM3
P48743;FIRST;;;0,00009533;961;;;0,24525158;1277;;2;RFX1
P46995;FIRST;;;0,00009531;962;;;0,22779325;1403;;3;SET2
Q12477;FIRST;;;0,00009530;963;;;0,24881677;1229;;2;PCL9
P38697;FIRST;;;0,00009469;964;;;0,27208872;880;;2;IMD2
Q12030;FIRST;;;0,00009468;965;;;0,28902415;604;;4;TAF10
P25454;FIRST;;;0,00009331;966;;;0,24354732;1305;;2;RAD51
P51979;FIRST;;;0,00009308;967;;;0,25240055;1187;;2;HFM1
P11632;FIRST;;;0,00009280;968;;;0,27768346;811;;3;NHP6A
Q07379;JORGENSEN;0,00000000;374;0,00009235;969;0,00000000;346;0,21330242;1446;0;2;YDL057W
P38719;FIRST;;;0,00009217;970;;;0,27826087;800;;5;DBP8
P38792;FIRST;;;0,00009210;971;;;0,27995436;770;;2;RRP4
P23561;FIRST;;;0,00009182;972;;;0,26127086;1053;;2;STE11
P53927;FIRST;;;0,00009170;973;;;0,32901207;164;;9;NOP15
P36037;FIRST;;;0,00009118;974;;;0,31446272;315;;3;DOA1
P38262;FIRST;;;0,00009050;975;;;0,23962233;1330;;2;SIF2
P32610;FIRST;;;0,00009046;976;;;0,28666018;640;;2;VMA8
P53866;FIRST;;;0,00009006;977;;;0,27294641;865;;2;SQS1
P54199;FIRST;;;0,00008942;978;;;0,24370861;1303;;2;MPS1
Q04338;FIRST;;;0,00008925;979;;;0,23435759;1372;;2;VTI1
Q12389;FIRST;;;0,00008889;980;;;0,29534510;508;;9;DBP10
Q12517;FIRST;;;0,00008868;981;;;0,27663973;821;;3;DCP1
P80667;FIRST;;;0,00008813;982;;;0,25929188;1079;;2;PEX13
P19158;JORGENSEN;0,00000000;450;0,00008706;983;0,00000000;422;0,24810383;1245;0;3;IRA2
P53731;FIRST;;;0,00008671;984;;;0,26173542;1042;;4;ARC35
P53378;JORGENSEN;0,00000000;191;0,00008666;985;0,17416131;225;0,25707300;1127;4;6;TUB4
Q08204;FIRST;;;0,00008559;986;;;0,26503421;992;;2;SMC5
P35719;FIRST;;;0,00008539;987;;;0,22065657;1434;;3;MRP8
P38182;FIRST;;;0,00008447;988;;;0,20002718;1461;;2;ATG8
Q06624;FIRST;;;0,00008433;989;;;0,27380952;854;;2;AOS1
